amplitude_deg,method,time_s,theta_report_deg,vi_mps,v_up_mps,a_up_mps2,total_aero_thrust_N
0.1,CLASSICAL_LUT_COARSE,3.11,6.45799945840901,16.1784487153419,0.0735283318591739,-0.0139295943214996,58756.322434071
0.1,CLASSICAL_LUT_COARSE,3.115,6.45799945840901,16.1784944239993,0.0734587172245288,-0.0139162665486996,58756.4024007078
0.1,CLASSICAL_LUT_COARSE,3.12,6.45799945840901,16.1785401356407,0.0733891691293067,-0.0139029775357411,58756.4821347856
0.1,CLASSICAL_LUT_COARSE,3.125,6.45799945840901,16.1785858407282,0.0733196873937754,-0.0138897218649809,58756.5616688101
0.1,CLASSICAL_LUT_COARSE,3.13,6.45799945840901,16.1786315316984,0.0732502718623972,-0.0138764952330845,58756.6410286015
0.1,CLASSICAL_LUT_COARSE,3.135,6.45799945840901,16.1786772025556,0.0731809223988542,-0.0138632942213341,58756.720234672
0.1,CLASSICAL_LUT_COARSE,3.14,6.45799945840901,16.1787228485482,0.0731116388820983,-0.0138501161132734,58756.7993033204
0.1,CLASSICAL_LUT_COARSE,3.145,6.45799945840901,16.1787684659128,0.0730424212032162,-0.013836958749966,58756.8782475002
0.1,CLASSICAL_LUT_COARSE,3.15,6.45799945840901,16.1788140516699,0.0729732692629397,-0.0138238204150589,58756.9570775096
0.1,CLASSICAL_LUT_COARSE,3.155,6.45799945840901,16.1788596034628,0.0729041829696703,-0.0138106997435621,58757.0358015386
0.1,CLASSICAL_LUT_COARSE,3.16,6.45799945840901,16.178905119429,0.07283516223791,-0.0137975956494145,58757.1144261035
0.1,CLASSICAL_LUT_COARSE,3.165,6.45799945840901,16.1789505980981,0.0727662069870159,-0.0137845072679958,58757.192956392
0.1,CLASSICAL_LUT_COARSE,3.17,6.45799945840901,16.1789960383115,0.0726973171402121,-0.0137714339104829,58757.2713965371
0.1,CLASSICAL_LUT_COARSE,3.175,6.45799945840901,16.1790414391575,0.0726284926238042,-0.0137583750276136,58757.3497498343
0.1,CLASSICAL_LUT_COARSE,3.18,6.45799945840901,16.1790867999211,0.0725597333665563,-0.0137453301809121,58757.4280189145
0.1,CLASSICAL_LUT_COARSE,3.185,6.45799945840901,16.1791321200427,0.0724910392991967,-0.0137322990198676,58757.5062058808
0.1,CLASSICAL_LUT_COARSE,3.19,6.45799945840901,16.1791773990865,0.0724224103540248,-0.0137192812637981,58757.5843124172
0.1,CLASSICAL_LUT_COARSE,3.195,6.45799945840901,16.179222636715,0.0723538464645995,-0.0137062766874507,58757.6623398753
0.1,CLASSICAL_LUT_COARSE,3.2,6.45799945840901,16.1792678326686,0.0722853475654918,-0.0136932851095928,58757.7402893424
0.1,CLASSICAL_LUT_COARSE,3.205,6.45799945840901,16.1793129867493,0.0722169135920878,-0.0136803063839341,58757.8181616964
0.1,CLASSICAL_LUT_COARSE,3.21,6.45799945840901,16.1793580988086,0.0721485444804333,-0.013667340391919,58757.8959576485
0.1,CLASSICAL_LUT_COARSE,3.215,6.45799945840901,16.1794031687368,0.0720802401671096,-0.0136543870370165,58757.9736777779
0.1,CLASSICAL_LUT_COARSE,3.22,6.45799945840901,16.1794481964549,0.0720120005891353,-0.0136414462401966,58758.0513225588
0.1,CLASSICAL_LUT_COARSE,3.225,6.45799945840901,16.1794931819089,0.071943825683888,-0.0136285179362989,58758.1288923822
0.1,CLASSICAL_LUT_COARSE,3.23,6.45799945840901,16.1795381250638,0.0718757153890425,-0.0136156020711873,58758.2063875729
0.1,CLASSICAL_LUT_COARSE,3.235,6.45799945840901,16.1795830259005,0.0718076696425216,-0.0136026985994988,58758.283808403
0.1,CLASSICAL_LUT_COARSE,3.24,6.45799945840901,16.1796278844118,0.0717396883824569,-0.0135898074828056,58758.3611551032
0.1,CLASSICAL_LUT_COARSE,3.245,6.45799945840901,16.1796727006004,0.0716717715471576,-0.0135769286882024,58758.4384278708
0.1,CLASSICAL_LUT_COARSE,3.25,6.45799945840901,16.1797174744768,0.0716039190750863,-0.0135640621871786,58758.5156268769
0.1,CLASSICAL_LUT_COARSE,3.255,6.45799945840901,16.1797622060574,0.0715361309048388,-0.0135512079547038,58758.5927522718
0.1,CLASSICAL_LUT_COARSE,3.26,6.45799945840901,16.1798068953635,0.0714684069751293,-0.0135383659685075,58758.6698041889
0.1,CLASSICAL_LUT_COARSE,3.265,6.45799945840901,16.1798515424205,0.0714007472247771,-0.0135255362085349,58758.7467827488
0.1,CLASSICAL_LUT_COARSE,3.27,6.45799945840901,16.1798961472564,0.0713331515926978,-0.013512718656461,58758.8236880612
0.1,CLASSICAL_LUT_COARSE,3.275,6.45799945840901,16.1799407099019,0.0712656200178945,-0.0134999132953677,58758.9005202278
0.1,CLASSICAL_LUT_COARSE,3.28,6.45799945840901,16.1799852303897,0.0711981524394525,-0.0134871201094366,58758.9772793434
0.1,CLASSICAL_LUT_COARSE,3.285,6.45799945840901,16.1800297087537,0.0711307487965334,-0.0134743390837286,58759.0539654976
0.1,CLASSICAL_LUT_COARSE,3.29,6.45799945840901,16.1800741450291,0.0710634090283721,-0.0134615702040009,58759.130578776
0.1,CLASSICAL_LUT_COARSE,3.295,6.45799945840901,16.1801185392521,0.0709961330742731,-0.0134488134565842,58759.2071192605
0.1,CLASSICAL_LUT_COARSE,3.3,6.45799945840901,16.1801628914596,0.070928920873608,-0.0134360688282396,58759.2835870306
0.1,CLASSICAL_LUT_COARSE,3.305,6.45799945840901,16.1802072016891,0.0708617723658139,-0.0134233363060936,58759.3599821634
0.1,CLASSICAL_LUT_COARSE,3.31,6.45799945840901,16.1802514699785,0.0707946874903913,-0.0134106158775591,58759.4363047346
0.1,CLASSICAL_LUT_COARSE,3.315,6.45799945840901,16.1802956963661,0.0707276661869031,-0.013397907530269,58759.5125548184
0.1,CLASSICAL_LUT_COARSE,3.32,6.45799945840901,16.1803398808903,0.0706607083949736,-0.0133852112520465,58759.5887324877
0.1,CLASSICAL_LUT_COARSE,3.325,6.45799945840901,16.18038402359,0.0705938140542877,-0.013372527030862,58759.6648378148
0.1,CLASSICAL_LUT_COARSE,3.33,6.45799945840901,16.1804281245039,0.0705269831045899,-0.0133598548548068,58759.7408708712
0.1,CLASSICAL_LUT_COARSE,3.335,6.45799945840901,16.1804721836712,0.0704602154856843,-0.0133471947120665,58759.8168317276
0.1,CLASSICAL_LUT_COARSE,3.34,6.45799945840901,16.1805162011309,0.0703935111374335,-0.0133345465909045,58759.8927204546
0.1,CLASSICAL_LUT_COARSE,3.345,6.45799945840901,16.1805601769222,0.0703268699997589,-0.0133219104796591,58759.968537122
0.1,CLASSICAL_LUT_COARSE,3.35,6.45799945840901,16.1806041110842,0.0702602920126399,-0.0133092863667201,58760.0442817997
0.1,CLASSICAL_LUT_COARSE,3.355,6.45799945840901,16.1806480036562,0.070193777116114,-0.0132966742405092,58760.1199545569
0.1,CLASSICAL_LUT_COARSE,3.36,6.45799945840901,16.1806918546774,0.0701273252502763,-0.0132840740895031,58760.195555463
0.1,CLASSICAL_LUT_COARSE,3.365,6.45799945840901,16.1807356641869,0.0700609363552796,-0.0132714859022034,58760.2710845868
0.1,CLASSICAL_LUT_COARSE,3.37,6.45799945840901,16.1807794322242,0.069994610371334,-0.0132589096671403,58760.3465419972
0.1,CLASSICAL_LUT_COARSE,3.375,6.45799945840901,16.1808231588282,0.069928347238707,-0.0132463453728722,58760.4219277628
0.1,CLASSICAL_LUT_COARSE,3.38,6.45799945840901,16.1808668440383,0.0698621468977231,-0.0132337930079718,58760.4972419522
0.1,CLASSICAL_LUT_COARSE,3.385,6.45799945840901,16.1809104878936,0.0697960092887641,-0.0132212525610438,58760.5724846337
0.1,CLASSICAL_LUT_COARSE,3.39,6.45799945840901,16.1809540904332,0.0697299343522686,-0.0132087240206928,58760.6476558758
0.1,CLASSICAL_LUT_COARSE,3.395,6.45799945840901,16.1809976516962,0.069663922028732,-0.0131962073755556,58760.7227557467
0.1,CLASSICAL_LUT_COARSE,3.4,6.45799945840901,16.1810411717218,0.0695979722587067,-0.0131837026142776,58760.7977843143
0.1,CLASSICAL_LUT_COARSE,3.405,6.45799945840901,16.181084650549,0.0695320849828018,-0.0131712097255168,58760.8727416469
0.1,CLASSICAL_LUT_COARSE,3.41,6.45799945840901,16.1811280882167,0.069466260141683,-0.0131587286979578,58760.9476278123
0.1,CLASSICAL_LUT_COARSE,3.415,6.45799945840901,16.181171484764,0.0694004976760726,-0.0131462595202709,58761.0224428784
0.1,CLASSICAL_LUT_COARSE,3.42,6.45799945840901,16.1812148402299,0.0693347975267495,-0.0131338021811693,58761.097186913
0.1,CLASSICAL_LUT_COARSE,3.425,6.45799945840901,16.1812581546532,0.0692691596345489,-0.0131213566693553,58761.1718599839
0.1,CLASSICAL_LUT_COARSE,3.43,6.45799945840901,16.1813014280728,0.0692035839403627,-0.0131089229735561,58761.2464621587
0.1,CLASSICAL_LUT_COARSE,3.435,6.45799945840901,16.1813446605276,0.0691380703851389,-0.0130965010825097,58761.3209935049
0.1,CLASSICAL_LUT_COARSE,3.44,6.45799945840901,16.1813878520564,0.0690726189098819,-0.013084090984961,58761.3954540902
0.1,CLASSICAL_LUT_COARSE,3.445,6.45799945840901,16.1814310026979,0.0690072294556524,-0.0130716926696675,58761.469843982
0.1,CLASSICAL_LUT_COARSE,3.45,6.45799945840901,16.1814741124909,0.068941901963567,-0.0130593061254007,58761.5441632476
0.1,CLASSICAL_LUT_COARSE,3.455,6.45799945840901,16.1815171814742,0.0688766363747988,-0.0130469313409396,58761.6184119544
0.1,CLASSICAL_LUT_COARSE,3.46,6.45799945840901,16.1815602096863,0.0688114326305768,-0.0130345683050752,58761.6925901696
0.1,CLASSICAL_LUT_COARSE,3.465,6.45799945840901,16.1816031971659,0.0687462906721859,-0.013022217006613,58761.7666979603
0.1,CLASSICAL_LUT_COARSE,3.47,6.45799945840901,16.1816461439516,0.0686812104409671,-0.0130098774343601,58761.8407353938
0.1,CLASSICAL_LUT_COARSE,3.475,6.45799945840901,16.181689050082,0.0686161918783174,-0.0129975495771451,58761.9147025371
0.1,CLASSICAL_LUT_COARSE,3.48,6.45799945840901,16.1817319155956,0.0685512349256893,-0.0129852334238052,58761.9885994572
0.1,CLASSICAL_LUT_COARSE,3.485,6.45799945840901,16.1817747405307,0.0684863395245916,-0.012972928963185,58762.0624262209
0.1,CLASSICAL_LUT_COARSE,3.49,6.45799945840901,16.181817524926,0.0684215056165883,-0.0129606361841414,58762.1361828951
0.1,CLASSICAL_LUT_COARSE,3.495,6.45799945840901,16.1818602688199,0.0683567331432996,-0.0129483550755403,58762.2098695468
0.1,CLASSICAL_LUT_COARSE,3.5,6.45799945840901,16.1819029722506,0.0682920220464008,-0.0129360856262615,58762.2834862424
0.1,CLASSICAL_LUT_COARSE,3.505,6.45799945840901,16.1819456352565,0.0682273722676234,-0.0129238278251922,58762.3570330488
0.1,CLASSICAL_LUT_COARSE,3.51,6.45799945840901,16.181988257876,0.0681627837487539,-0.0129115816612355,58762.4305100326
0.1,CLASSICAL_LUT_COARSE,3.515,6.45799945840901,16.1820308401473,0.0680982564316345,-0.0128993471232981,58762.5039172602
0.1,CLASSICAL_LUT_COARSE,3.52,6.45799945840901,16.1820733821086,0.0680337902581628,-0.0128871242003008,58762.5772547982
0.1,CLASSICAL_LUT_COARSE,3.525,6.45799945840901,16.1821158837981,0.0679693851702918,-0.0128749128811769,58762.6505227129
0.1,CLASSICAL_LUT_COARSE,3.53,6.45799945840901,16.182158345254,0.0679050411100298,-0.0128627131548722,58762.7237210708
0.1,CLASSICAL_LUT_COARSE,3.535,6.45799945840901,16.1822007665144,0.0678407580194403,-0.0128505250103323,58762.796849938
0.1,CLASSICAL_LUT_COARSE,3.54,6.45799945840901,16.1822431476175,0.0677765358406421,-0.012838348436528,58762.8699093808
0.1,CLASSICAL_LUT_COARSE,3.545,6.45799945840901,16.1822854886011,0.067712374515809,-0.0128261834224297,58762.9428994654
0.1,CLASSICAL_LUT_COARSE,3.55,6.45799945840901,16.1823277895034,0.0676482739871701,-0.012814029957017,58763.0158202579
0.1,CLASSICAL_LUT_COARSE,3.555,6.45799945840901,16.1823700503623,0.0675842341970095,-0.0128018880292959,58763.0886718242
0.1,CLASSICAL_LUT_COARSE,3.56,6.45799945840901,16.1824122712158,0.0675202550876661,-0.0127897576282674,58763.1614542304
0.1,CLASSICAL_LUT_COARSE,3.565,6.45799945840901,16.1824544521018,0.0674563366015341,-0.0127776387429446,58763.2341675423
0.1,CLASSICAL_LUT_COARSE,3.57,6.45799945840901,16.1824965930581,0.0673924786810623,-0.0127655313623585,58763.3068118258
0.1,CLASSICAL_LUT_COARSE,3.575,6.45799945840901,16.1825386941226,0.0673286812687543,-0.0127534354755454,58763.3793871467
0.1,CLASSICAL_LUT_COARSE,3.58,6.45799945840901,16.182580755333,0.0672649443071689,-0.0127413510715542,58763.4518935707
0.1,CLASSICAL_LUT_COARSE,3.585,6.45799945840901,16.1826227767272,0.0672012677389191,-0.0127292781394424,58763.5243311633
0.1,CLASSICAL_LUT_COARSE,3.59,6.45799945840901,16.1826647583428,0.067137651506673,-0.0127172166682801,58763.5966999903
0.1,CLASSICAL_LUT_COARSE,3.595,6.45799945840901,16.1827067002176,0.0670740955531531,-0.0127051666471427,58763.6690001171
0.1,CLASSICAL_LUT_COARSE,3.6,6.45799945840901,16.1827486023892,0.0670105998211365,-0.012693128065127,58763.7412316092
0.1,CLASSICAL_LUT_COARSE,3.605,6.45799945840901,16.1827904648952,0.0669471642534549,-0.0126811009113332,58763.813394532
0.1,CLASSICAL_LUT_COARSE,3.61,6.45799945840901,16.1828322877732,0.0668837887929944,-0.0126690851748652,58763.8854889508
0.1,CLASSICAL_LUT_COARSE,3.615,6.45799945840901,16.1828740710608,0.0668204733826957,-0.0126570808448481,58763.9575149309
0.1,CLASSICAL_LUT_COARSE,3.62,6.45799945840901,16.1829158147954,0.0667572179655535,-0.0126450879104141,58764.0294725375
0.1,CLASSICAL_LUT_COARSE,3.625,6.45799945840901,16.1829575190146,0.0666940224846171,-0.0126331063607079,58764.1013618357
0.1,CLASSICAL_LUT_COARSE,3.63,6.45799945840901,16.1829991837557,0.0666308868829901,-0.0126211361848743,58764.1731828907
0.1,CLASSICAL_LUT_COARSE,3.635,6.45799945840901,16.1830408090562,0.0665678111038301,-0.0126091773720844,58764.2449357675
0.1,CLASSICAL_LUT_COARSE,3.64,6.45799945840901,16.1830823949535,0.066504795090349,-0.0125972299115098,58764.3166205309
0.1,CLASSICAL_LUT_COARSE,3.645,6.45799945840901,16.1831239414848,0.0664418387858128,-0.0125852937923341,58764.388237246
0.1,CLASSICAL_LUT_COARSE,3.65,6.45799945840901,16.1831654486875,0.0663789421335415,-0.0125733690037517,58764.4597859775
0.1,CLASSICAL_LUT_COARSE,3.655,6.45799945840901,16.1832069165989,0.0663161050769091,-0.0125614555349642,58764.5312667902
0.1,CLASSICAL_LUT_COARSE,3.66,6.45799945840901,16.1832483452561,0.0662533275593436,-0.0125495533751927,58764.6026797488
0.1,CLASSICAL_LUT_COARSE,3.665,6.45799945840901,16.1832897346964,0.0661906095243269,-0.0125376625136564,58764.6740249181
0.1,CLASSICAL_LUT_COARSE,3.67,6.45799945840901,16.1833310849568,0.0661279509153947,-0.0125257829395942,58764.7453023624
0.1,CLASSICAL_LUT_COARSE,3.675,6.45799945840901,16.1833723960747,0.0660653516761365,-0.0125139146422519,58764.8165121465
0.1,CLASSICAL_LUT_COARSE,3.68,6.45799945840901,16.1834136680869,0.0660028117501957,-0.0125020576108881,58764.8876543347
0.1,CLASSICAL_LUT_COARSE,3.685,6.45799945840901,16.1834549010307,0.0659403310812691,-0.0124902118347645,58764.9587289914
0.1,CLASSICAL_LUT_COARSE,3.69,6.45799945840901,16.1834960949429,0.0658779096131073,-0.0124783773031609,58765.029736181
0.1,CLASSICAL_LUT_COARSE,3.695,6.45799945840901,16.1835372498606,0.0658155472895146,-0.0124665540053641,58765.1006759678
0.1,CLASSICAL_LUT_COARSE,3.7,6.45799945840901,16.1835783658207,0.0657532440543486,-0.0124547419306715,58765.171548416
0.1,CLASSICAL_LUT_COARSE,3.705,6.45799945840901,16.1836194428601,0.0656909998515206,-0.0124429410683913,58765.2423535897
0.1,CLASSICAL_LUT_COARSE,3.71,6.45799945840901,16.1836604810157,0.0656288146249952,-0.0124311514078421,58765.3130915529
0.1,CLASSICAL_LUT_COARSE,3.715,6.45799945840901,16.1837014803244,0.0655666883187905,-0.0124193729383517,58765.3837623699
0.1,CLASSICAL_LUT_COARSE,3.72,6.45799945840901,16.1837424408229,0.0655046208769778,-0.0124076056492601,58765.4543661044
0.1,CLASSICAL_LUT_COARSE,3.725,6.45799945840901,16.183783362548,0.0654426122436818,-0.0123958495299128,58765.5249028205
0.1,CLASSICAL_LUT_COARSE,3.73,6.45799945840901,16.1838242455365,0.0653806623630803,-0.0123841045696693,58765.595372582
0.1,CLASSICAL_LUT_COARSE,3.735,6.45799945840901,16.183865089825,0.0653187711794045,-0.0123723707579,58765.6657754526
0.1,CLASSICAL_LUT_COARSE,3.74,6.45799945840901,16.1839058954502,0.0652569386369384,-0.0123606480839875,58765.7361114961
0.1,CLASSICAL_LUT_COARSE,3.745,6.45799945840901,16.1839466624488,0.0651951646800193,-0.0123489365373164,58765.8063807761
0.1,CLASSICAL_LUT_COARSE,3.75,6.45799945840901,16.1839873908574,0.0651334492530376,-0.0123372361072871,58765.8765833563
0.1,CLASSICAL_LUT_COARSE,3.755,6.45799945840901,16.1840280807124,0.0650717923004365,-0.0123255467833125,58765.9467193001
0.1,CLASSICAL_LUT_COARSE,3.76,6.45799945840901,16.1840687320505,0.0650101937667122,-0.0123138685548092,58766.0167886711
0.1,CLASSICAL_LUT_COARSE,3.765,6.45799945840901,16.1841093449081,0.0649486535964137,-0.0123022014112095,58766.0867915327
0.1,CLASSICAL_LUT_COARSE,3.77,6.45799945840901,16.1841499193217,0.064887171734143,-0.0122905453419531,58766.1567279483
0.1,CLASSICAL_LUT_COARSE,3.775,6.45799945840901,16.1841904553277,0.0648257481245546,-0.01227890033649,58766.2265979811
0.1,CLASSICAL_LUT_COARSE,3.78,6.45799945840901,16.1842309529624,0.0647643827123561,-0.0122672663842849,58766.2964016943
0.1,CLASSICAL_LUT_COARSE,3.785,6.45799945840901,16.1842714122624,0.0647030754423074,-0.0122556434748038,58766.3661391512
0.1,CLASSICAL_LUT_COARSE,3.79,6.45799945840901,16.1843118332638,0.0646418262592211,-0.0122440315975325,58766.4358104148
0.1,CLASSICAL_LUT_COARSE,3.795,6.45799945840901,16.1843522160029,0.0645806351079627,-0.012232430741955,58766.5054155483
0.1,CLASSICAL_LUT_COARSE,3.8,6.45799945840901,16.1843925605161,0.0645195019334497,-0.0122208408975766,58766.5749546145
0.1,CLASSICAL_LUT_COARSE,3.805,6.45799945840901,16.1844328668394,0.0644584266806525,-0.0122092620539078,58766.6444276765
0.1,CLASSICAL_LUT_COARSE,3.81,6.45799945840901,16.1844731350092,0.0643974092945937,-0.0121976942004718,58766.7138347972
0.1,CLASSICAL_LUT_COARSE,3.815,6.45799945840901,16.1845133650615,0.0643364497203483,-0.0121861373267969,58766.7831760392
0.1,CLASSICAL_LUT_COARSE,3.82,6.45799945840901,16.1845535570325,0.0642755479030437,-0.0121745914224274,58766.8524514654
0.1,CLASSICAL_LUT_COARSE,3.825,6.45799945840901,16.1845937109582,0.0642147037878594,-0.0121630564769095,58766.9216611385
0.1,CLASSICAL_LUT_COARSE,3.83,6.45799945840901,16.1846338268746,0.0641539173200273,-0.0121515324798089,58766.9908051211
0.1,CLASSICAL_LUT_COARSE,3.835,6.45799945840901,16.1846739048179,0.0640931884448315,-0.0121400194206949,58767.0598834758
0.1,CLASSICAL_LUT_COARSE,3.84,6.45799945840901,16.184713944824,0.0640325171076079,-0.0121285172891525,58767.1288962651
0.1,CLASSICAL_LUT_COARSE,3.845,6.45799945840901,16.1847539469287,0.0639719032537448,-0.0121170260747672,58767.1978435514
0.1,CLASSICAL_LUT_COARSE,3.85,6.45799945840901,16.1847939111681,0.0639113468286824,-0.0121055457671453,58767.2667253971
0.1,CLASSICAL_LUT_COARSE,3.855,6.45799945840901,16.184833837578,0.0638508477779128,-0.012094076355897,58767.3355418646
0.1,CLASSICAL_LUT_COARSE,3.86,6.45799945840901,16.1848737261941,0.0637904060469802,-0.0120826178306395,58767.4042930162
0.1,CLASSICAL_LUT_COARSE,3.865,6.45799945840901,16.1849135770525,0.0637300215814805,-0.0120711701810094,58767.4729789139
0.1,CLASSICAL_LUT_COARSE,3.87,6.45799945840901,16.1849533901887,0.0636696943270615,-0.0120597333966437,58767.5415996201
0.1,CLASSICAL_LUT_COARSE,3.875,6.45799945840901,16.1849931656386,0.0636094242294227,-0.0120483074671984,58767.6101551968
0.1,CLASSICAL_LUT_COARSE,3.88,6.45799945840901,16.1850329034378,0.0635492112343153,-0.0120368923823282,58767.678645706
0.1,CLASSICAL_LUT_COARSE,3.885,6.45799945840901,16.1850726036221,0.0634890552875424,-0.0120254881317141,58767.7470712097
0.1,CLASSICAL_LUT_COARSE,3.89,6.45799945840901,16.185112266227,0.0634289563349584,-0.0120140947050267,58767.8154317698
0.1,CLASSICAL_LUT_COARSE,3.895,6.45799945840901,16.1851518912881,0.0633689143224696,-0.0120027120919577,58767.8837274483
0.1,CLASSICAL_LUT_COARSE,3.9,6.45799945840901,16.1851914788411,0.0633089291960335,-0.0119913402822132,58767.9519583067
0.1,CLASSICAL_LUT_COARSE,3.905,6.45799945840901,16.1852310289215,0.0632490009016592,-0.0119799792655009,58768.020124407
0.1,CLASSICAL_LUT_COARSE,3.91,6.45799945840901,16.1852705415647,0.0631891293854073,-0.0119686290315411,58768.0882258108
0.1,CLASSICAL_LUT_COARSE,3.915,6.45799945840901,16.1853100168062,0.0631293145933898,-0.0119572895700628,58768.1562625796
0.1,CLASSICAL_LUT_COARSE,3.92,6.45799945840901,16.1853494546815,0.0630695564717698,-0.0119459608708077,58768.2242347751
0.1,CLASSICAL_LUT_COARSE,3.925,6.45799945840901,16.185388855226,0.0630098549667618,-0.0119346429235261,58768.2921424588
0.1,CLASSICAL_LUT_COARSE,3.93,6.45799945840901,16.185428218475,0.0629502100246317,-0.0119233357179791,58768.3599856921
0.1,CLASSICAL_LUT_COARSE,3.935,6.45799945840901,16.1854675444639,0.0628906215916964,-0.0119120392439314,58768.4277645364
0.1,CLASSICAL_LUT_COARSE,3.94,6.45799945840901,16.1855068332279,0.0628310896143237,-0.011900753491167,58768.495479053
0.1,CLASSICAL_LUT_COARSE,3.945,6.45799945840901,16.1855460848023,0.062771614038933,-0.0118894784494721,58768.5631293032
