amplitude_deg,method,time_s,theta_rad,lambda_induced,velocity_up_mps,acceleration_up_mps2,CT
0.1,SCHEDULED_RHS,0.41,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.415,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.42,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.425,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.43,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.435,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.44,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.445,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.45,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.455,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.46,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.465,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.47,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.475,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.48,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.485,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.49,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.495,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.5,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.505,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.51,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.515,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.52,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.525,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.53,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.535,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.54,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.545,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.55,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.555,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.56,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.565,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.57,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.575,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.58,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.585,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.59,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.595,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.6,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.605,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.61,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.615,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.62,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.625,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.63,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.635,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.64,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.645,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.65,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.655,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.66,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.665,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.67,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.675,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.68,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.685,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.69,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.695,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.7,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.705,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.71,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.715,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.72,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.725,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.73,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.735,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.74,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.745,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.75,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.755,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.76,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.765,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.77,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.775,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.78,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.785,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.79,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.795,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.8,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.805,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.81,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.815,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.82,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.825,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.83,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.835,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.84,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.845,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.85,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.855,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.86,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.865,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.87,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.875,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.88,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.885,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.89,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.895,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.9,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.905,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.91,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.915,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.92,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.925,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.93,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.935,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.94,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.945,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.95,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.955,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.96,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.965,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.97,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.975,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.98,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.985,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,SCHEDULED_RHS,0.99,0.112713353641248,0.0693205227703186,1.9819182996933e-09,-2.29840146914739e-08,0.00961066968855954
0.1,SCHEDULED_RHS,0.995,0.112713353641248,0.0693205224253882,-1.11540143087067e-09,2.71123372641568e-08,0.00961066973765475
0.1,SCHEDULED_RHS,1,0.112713353641248,0.0693205219433016,-6.57983603405731e-09,9.78072076662784e-08,0.00961066980693682
0.1,SCHEDULED_RHS,1.005,0.112713461299717,0.0693205237975321,1.00030511172413e-08,8.2340543876569e-06,0.00961067778058576
0.1,SCHEDULED_RHS,1.01,0.112713784248562,0.069320533430673,1.04327827616378e-07,3.20447633779253e-05,0.00961070111545135
0.1,SCHEDULED_RHS,1.015,0.112714322408099,0.0693205577163351,3.54699389583326e-07,7.05155479536757e-05,0.00961073881741931
0.1,SCHEDULED_RHS,1.02,0.112715075645546,0.0693206018480947,8.3263073643222e-07,0.000122866951400624,0.00961079012260991
0.1,SCHEDULED_RHS,1.025,0.112716043775053,0.0693206696982377,1.60557985978228e-06,0.000188502637463728,0.00961085444660435
0.1,SCHEDULED_RHS,1.03,0.112717226557748,0.0693207644022385,2.73868719484135e-06,0.00026692660532035,0.00961093130331408
0.1,SCHEDULED_RHS,1.035,0.112718623701797,0.0693208885720764,4.29539845738232e-06,0.000357712986126302,0.00961102027538101
0.1,SCHEDULED_RHS,1.04,0.112720234862476,0.0693210438712735,6.33617883459247e-06,0.000460566256437644,0.00961112107318757
0.1,SCHEDULED_RHS,1.045,0.112722059642255,0.0693212316707655,8.92046762651251e-06,0.000575228340219169,0.00961123344381522
0.1,SCHEDULED_RHS,1.05,0.112724097590898,0.0693214533417518,1.21075395131847e-05,0.000701437141326977,0.00961135713040565
0.1,SCHEDULED_RHS,1.055,0.11272634820557,0.0693217094908409,1.59541984843325e-05,0.000839034909251524,0.00961149197836092
0.1,SCHEDULED_RHS,1.06,0.112728810930966,0.06932200054649,2.05165256478018e-05,0.000987885179020154,0.00961163785394322
0.1,SCHEDULED_RHS,1.065,0.112731485159446,0.0693223272359618,2.58512925456213e-05,0.0011478052262941,0.00961179457807985
0.1,SCHEDULED_RHS,1.07,0.112734370231183,0.0693226896667733,3.20131939721326e-05,0.001318696207953,0.00961196205390302
0.1,SCHEDULED_RHS,1.075,0.11273746543433,0.0693230878161905,3.90563054430518e-05,0.00150047383829133,0.00961214019881143
0.1,SCHEDULED_RHS,1.08,0.112740770005191,0.0693235220562208,4.70356409370283e-05,0.00169299404298862,0.00961232887161
0.1,SCHEDULED_RHS,1.085,0.112744283128414,0.0693239922176897,5.60043337495453e-05,0.00189618556184179,0.00961252800246261
0.1,SCHEDULED_RHS,1.09,0.112748003937186,0.0693244980689034,6.60150614525118e-05,0.00210998216319069,0.00961273752646122
0.1,SCHEDULED_RHS,1.095,0.112751931513455,0.0693250397882334,7.71214467949333e-05,0.00233425572545798,0.00961295731804467
0.1,SCHEDULED_RHS,1.1,0.11275606488815,0.0693256170390229,8.9375271490534e-05,0.0025689473066457,0.0096131873194489
0.1,SCHEDULED_RHS,1.105,0.112760403041422,0.0693262294952252,0.000102828041879612,0.00281399270819449,0.00961342746775831
0.1,SCHEDULED_RHS,1.11,0.112764944902898,0.069326877220927,0.000117532111028731,0.0030692687430065,0.00961367764224764
0.1,SCHEDULED_RHS,1.115,0.11276968935194,0.0693275597704461,0.000133537968688789,0.00333472073677932,0.00961393778933521
0.1,SCHEDULED_RHS,1.12,0.112774635217926,0.0693282767789882,0.00015089600169031,0.00361027888590826,0.0096142078406124
0.1,SCHEDULED_RHS,1.125,0.11277978128054,0.0693290282335881,0.000169657290738563,0.00389581991030497,0.00961448767526281
0.1,SCHEDULED_RHS,1.13,0.112785126270065,0.0693298136119388,0.0001898710172077,0.00419128906810684,0.00961477723963856
0.1,SCHEDULED_RHS,1.135,0.112790668867707,0.0693306325361362,0.000211586412445844,0.00449660758185644,0.00961507645653651
0.1,SCHEDULED_RHS,1.14,0.112796407705913,0.069331484934223,0.000234853226902915,0.0048116497907742,0.00961538520280715
0.1,SCHEDULED_RHS,1.145,0.112802341368709,0.0693323702266447,0.000259719280426218,0.00513635841882909,0.00961570342231907
0.1,SCHEDULED_RHS,1.15,0.112808468392053,0.0693332880323433,0.000286232568292957,0.00547064459077262,0.00961603102797315
0.1,SCHEDULED_RHS,1.155,0.112814787264194,0.0693342382301764,0.000314441430549161,0.00581437916979866,0.00961636789321329
0.1,SCHEDULED_RHS,1.16,0.112821296426046,0.0693352201960465,0.000344392254905781,0.006167500847436,0.00961671395795626
0.1,SCHEDULED_RHS,1.165,0.112827994271568,0.0693362335473103,0.000376131697469924,0.00652991073771503,0.00961706912529225
0.1,SCHEDULED_RHS,1.17,0.11283487914817,0.0693372781203425,0.000409706601143323,0.00690147559493859,0.00961743326463841
0.1,SCHEDULED_RHS,1.175,0.112841949357109,0.0693383532556287,0.000445161842938568,0.00728212910934722,0.00961780631101014
0.1,SCHEDULED_RHS,1.18,0.112849203153918,0.0693394585659344,0.00048254262585068,0.00767176314143647,0.00961818815842905
0.1,SCHEDULED_RHS,1.185,0.112856638748831,0.0693405938510685,0.000521894209481322,0.00807023983706578,0.00961857867179592
0.1,SCHEDULED_RHS,1.19,0.112864254307226,0.0693417584232187,0.000563259878572386,0.00847748722246244,0.00961897778057535
0.1,SCHEDULED_RHS,1.195,0.112872047950079,0.069342951884977,0.000606683264435022,0.00889338904829096,0.00961938537084116
0.1,SCHEDULED_RHS,1.2,0.112880017754423,0.0693441740056522,0.000652207960823317,0.00931780235268143,0.00961980130248851
0.1,SCHEDULED_RHS,1.205,0.112888161753831,0.0693454240751777,0.000699875578641181,0.00975064900862677,0.00962022549895171
0.1,SCHEDULED_RHS,1.21,0.11289647793889,0.0693467016788077,0.000749728057518487,0.0101918060454871,0.00962065783971762
0.1,SCHEDULED_RHS,1.215,0.112904964257708,0.0693480065618095,0.000801807247369705,0.0106411248593954,0.00962109817915213
0.1,SCHEDULED_RHS,1.22,0.112913618616412,0.0693493379975561,0.000856153006090581,0.0110985207509273,0.00962154643424849
0.1,SCHEDULED_RHS,1.225,0.112922438879669,0.0693506955456407,0.00091280546168921,0.0115638656006922,0.0096220024794477
0.1,SCHEDULED_RHS,1.23,0.11293142287121,0.0693520789340073,0.000971804646616136,0.0120370046117895,0.00962246616304639
0.1,SCHEDULED_RHS,1.235,0.11294056837437,0.0693534874255247,0.00103318859133341,0.0125178460613959,0.00962293739515476
0.1,SCHEDULED_RHS,1.24,0.112949873132633,0.0693549205447743,0.00109699549293945,0.0130062584188089,0.00962341604687068
0.1,SCHEDULED_RHS,1.245,0.112959334850189,0.0693563780089535,0.00116326349617121,0.0135020801820698,0.00962390195991971
0.1,SCHEDULED_RHS,1.25,0.112968951192501,0.0693578590775908,0.00123202873680782,0.0140052120161087,0.00962439503695194
0.1,SCHEDULED_RHS,1.255,0.11297871978688,0.0693593632299753,0.0013033273629023,0.0145155208661354,0.0096248951475716
0.1,SCHEDULED_RHS,1.26,0.112988638223072,0.0693608901783096,0.00137719556274783,0.0150328381483327,0.00962540212656392
0.1,SCHEDULED_RHS,1.265,0.112998704053852,0.0693624391877521,0.00145366751966269,0.015557056088694,0.00962591586830869
0.1,SCHEDULED_RHS,1.27,0.113008914795625,0.069364009681502,0.00153277721709237,0.0160880420862579,0.00962643624285493
0.1,SCHEDULED_RHS,1.275,0.113019267929044,0.0693656013706008,0.00161455881659396,0.0166256203875186,0.00962696307796144
0.1,SCHEDULED_RHS,1.28,0.113029760899629,0.0693672135370805,0.00169904450230563,0.0171696736480023,0.00962749625862881
0.1,SCHEDULED_RHS,1.285,0.113040391118396,0.0693688455379469,0.00178626598389144,0.0177200716167505,0.00962803565720909
0.1,SCHEDULED_RHS,1.29,0.113051155962498,0.0693704970832721,0.00187625531932946,0.0182766318148282,0.00962858109487007
0.1,SCHEDULED_RHS,1.295,0.11306205277587,0.0693721674853859,0.00196904265782176,0.0188392259033723,0.00962913244583767
0.1,SCHEDULED_RHS,1.3,0.113073078869886,0.0693738560284188,0.00206465734081664,0.0194077274085025,0.00962968958616552
0.1,SCHEDULED_RHS,1.305,0.113084231524024,0.0693755624153192,0.00216312923138121,0.0199819484841477,0.00963025233176153
0.1,SCHEDULED_RHS,1.31,0.113095507986532,0.0693772860031703,0.0022644864157244,0.0205617482423577,0.00963082054455334
0.1,SCHEDULED_RHS,1.315,0.113106905475113,0.0693790260052299,0.00236875580332428,0.0211470041984914,0.00963139410450407
0.1,SCHEDULED_RHS,1.32,0.113118421177605,0.0693807821006456,0.00247596494414808,0.0217375260017629,0.009631972825067
0.1,SCHEDULED_RHS,1.325,0.113130052252683,0.0693825537037523,0.00258613983229168,0.0223331589519038,0.00963255655463345
0.1,SCHEDULED_RHS,1.33,0.113141795830552,0.0693843399770401,0.00269930494051743,0.0229337822163345,0.00963314517478561
0.1,SCHEDULED_RHS,1.335,0.11315364901366,0.0693861405421242,0.00281548534126449,0.0235392082297601,0.00963373850170658
0.1,SCHEDULED_RHS,1.34,0.113165608877412,0.0693879548798401,0.0029347049026678,0.0241492676895128,0.00963433636947711
0.1,SCHEDULED_RHS,1.345,0.11317767247089,0.0693897821422381,0.00305698572136296,0.0247638362280895,0.00963493865621509
0.1,SCHEDULED_RHS,1.35,0.113189836817583,0.0693916218461938,0.00318235019263344,0.0253827362750947,0.00963554518789879
0.1,SCHEDULED_RHS,1.355,0.113202098916121,0.0693934735428038,0.00331082001337484,0.0260057839246848,0.00963615578429761
0.1,SCHEDULED_RHS,1.36,0.113214455741014,0.0693953364221629,0.00344241499423554,0.0266328449450022,0.00963677031386224
0.1,SCHEDULED_RHS,1.365,0.1132269042434,0.0693972098576464,0.00357715468411385,0.0272637577845618,0.00963738861826971
0.1,SCHEDULED_RHS,1.37,0.113239441351799,0.0693990934567905,0.00371505851588565,0.0278983264333608,0.00963801050542716
0.1,SCHEDULED_RHS,1.375,0.113252063972865,0.0694009864935615,0.00385614410170886,0.028536400853433,0.00963863582829505
0.1,SCHEDULED_RHS,1.38,0.113264768992156,0.0694028881940179,0.00400042808475079,0.0291778365987163,0.00963926444531399
