table,file,csv_line,pdf_page,printed_page,coordinates_json,value,unit,status,raw_row_json
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,127,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-30"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,128,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,129,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.37,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1.37"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,130,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.14,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1.14"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,131,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",0.98,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""0.98"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,132,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.9,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.9"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,133,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-28"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,134,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,135,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.54,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1.54"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,136,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.24,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1.24"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,137,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",0.99,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""0.99"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,138,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.88,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.88"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,139,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-24"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,140,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,141,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",1.8,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""1.8"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,142,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.35,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1.35"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,143,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,144,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.87,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.87"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,145,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-20"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,146,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,147,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",2.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""2.0"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,148,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.52,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1.52"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,149,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.03,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1.03"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,150,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.87,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.87"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,151,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-16"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,152,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,153,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",2.2,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""2.2"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,154,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",1.63,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""1.63"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,155,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.08,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1.08"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,156,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.92,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.92"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,157,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-12"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,158,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,159,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",2.38,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""2.38"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,160,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",2.04,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""2.04"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,161,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.15,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1.15"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,162,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",0.97,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""0.97"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,163,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-8"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,164,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,165,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",2.44,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""2.44"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,166,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",2.24,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""2.24"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,167,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.25,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1.25"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,168,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,169,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": "">100""}",0.935,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""-4"", ""col_key"": ""VT_kts"", ""col_value"": "">100"", ""value"": ""0.935"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,170,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""0""}",1.0,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""0"", ""value"": ""1"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,171,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""20""}",2.42,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""20"", ""value"": ""2.42"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,172,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""40""}",2.25,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""40"", ""value"": ""2.25"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,173,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""60""}",1.3,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""60"", ""value"": ""1.3"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
5-V(b),CR166536_DIGITIZED_TABLES_BATCH2.csv,174,416,B-66,"{""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""80""}",1.05,ratio,confirmed_visual,"{""table_id"": ""TABLE_006"", ""source_pdf_page"": ""416"", ""printed_page"": ""B-66"", ""row_key"": ""alphaF_deg"", ""row_value"": ""0"", ""col_key"": ""VT_kts"", ""col_value"": ""80"", ""value"": ""1.05"", ""unit"": ""ratio"", ""read_status"": ""confirmed_visual""}"
