case_id,method,time_s,theta_rad,lambda,CT,S,non_eq_CT
1,DIRECT,1.494,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.496,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.498,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,DIRECT,1.5,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,-1.73472347597681e-18
1,LUT,0,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.002,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.004,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.006,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.008,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.01,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.012,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.014,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.016,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.018,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.02,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.022,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.024,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.026,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.028,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.03,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.032,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.034,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.036,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.038,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.04,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.042,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.044,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.046,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.048,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.05,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.052,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.054,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.056,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.058,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.06,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.062,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.064,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.066,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.068,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.07,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.072,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.074,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.076,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.078,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.08,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.082,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.084,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.086,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.088,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.09,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.092,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.094,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.096,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.098,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.1,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.102,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.104,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.106,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.108,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.11,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.112,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.114,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.116,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.118,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.12,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.122,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.124,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.126,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.128,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.13,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.132,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.134,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.136,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.138,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.14,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.142,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.144,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.146,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.148,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.15,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.152,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.154,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.156,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.158,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.16,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.162,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.164,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.166,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.168,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.17,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.172,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.174,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.176,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.178,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.18,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.182,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.184,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.186,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.188,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.19,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.192,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.194,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.196,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.198,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,0
1,LUT,0.2,0.150098315671512,0.0759712592315892,0.0116810478102078,0.0116399067566197,4.11410535881389e-05
1,LUT,0.202,0.150098315671512,0.0760009456426862,0.0116771994002354,0.0116399067566197,3.72926436157713e-05
1,LUT,0.204,0.150098315671512,0.0760278586407708,0.0116737105227866,0.0116399067566197,3.38037661668841e-05
1,LUT,0.206,0.150098315671512,0.0760522562922954,0.0116705477233116,0.0116399067566197,3.06409666919766e-05
1,LUT,0.208,0.150098315671512,0.0760743735706624,0.0116676805409382,0.0116399067566197,2.77737843184921e-05
1,LUT,0.21,0.150098315671512,0.0760944231701239,0.0116650814029603,0.0116399067566197,2.51746463406071e-05
1,LUT,0.212,0.150098315671512,0.0761125978123869,0.0116627253258211,0.0116399067566197,2.28185692014542e-05
1,LUT,0.214,0.150098315671512,0.0761290730004795,0.0116605895581143,0.0116399067566197,2.06828014946391e-05
1,LUT,0.216,0.150098315671512,0.0761440070034049,0.0116586535825733,0.0116399067566197,1.8746825953592e-05
1,LUT,0.218,0.150098315671512,0.0761575439675237,0.0116568987127259,0.0116399067566197,1.6991956106235e-05
1,LUT,0.22,0.150098315671512,0.0761698146236083,0.0116553080012354,0.0116399067566197,1.54012446157478e-05
1,LUT,0.222,0.150098315671512,0.0761809369100871,0.0116538661591057,0.0116399067566197,1.39594024859985e-05
1,LUT,0.224,0.150098315671512,0.0761910185051649,0.0116525592274288,0.0116399067566197,1.26524708091488e-05
1,LUT,0.226,0.150098315671512,0.0762001567038367,0.0116513745933286,0.0116399067566197,1.14678367089584e-05
1,LUT,0.228,0.150098315671512,0.076208439422962,0.0116503008596673,0.0116399067566197,1.03941030475847e-05
1,LUT,0.23,0.150098315671512,0.0762159470035429,0.0116493276114062,0.0116399067566197,9.42085478657963e-06
1,LUT,0.232,0.150098315671512,0.0762227519097581,0.0116484454546223,0.0116399067566197,8.53869800264591e-06
1,LUT,0.234,0.150098315671512,0.0762289196042262,0.0116476459030423,0.0116399067566197,7.7391464226341e-06
1,LUT,0.236,0.150098315671512,0.0762345099787637,0.0116469211925662,0.0116399067566197,7.01443594654932e-06
1,LUT,0.238,0.150098315671512,0.0762395771061309,0.0116462643134498,0.0116399067566197,6.35755683013259e-06
1,LUT,0.24,0.150098315671512,0.0762441696466865,0.0116456689575877,0.0116399067566197,5.76220096798995e-06
1,LUT,0.242,0.150098315671512,0.0762483321724049,0.0116451293468738,0.0116399067566197,5.22259025408783e-06
1,LUT,0.244,0.150098315671512,0.0762521051433876,0.0116446402362464,0.0116399067566197,4.73347962674613e-06
1,LUT,0.246,0.150098315671512,0.0762555247267722,0.011644196937164,0.0116399067566197,4.29018054436646e-06
1,LUT,0.248,0.150098315671512,0.076258623987029,0.0116437951633006,0.0116399067566197,3.88840668088218e-06
1,LUT,0.25,0.150098315671512,0.0762614331623274,0.0116434309947186,0.0116399067566197,3.52423809893247e-06
1,LUT,0.252,0.150098315671512,0.0762639793451889,0.0116431009192681,0.0116399067566197,3.1941626484587e-06
1,LUT,0.254,0.150098315671512,0.0762662869467874,0.0116428017723967,0.0116399067566197,2.89501577702828e-06
1,LUT,0.256,0.150098315671512,0.0762683784031919,0.0116425306455954,0.0116399067566197,2.62388897568668e-06
1,LUT,0.258,0.150098315671512,0.0762702741584328,0.0116422848885939,0.0116399067566197,2.37813197426565e-06
1,LUT,0.26,0.150098315671512,0.0762719923750675,0.0116420621468819,0.0116399067566197,2.1553902622394e-06
1,LUT,0.262,0.150098315671512,0.0762735495486884,0.0116418602820465,0.0116399067566197,1.95352542678613e-06
1,LUT,0.264,0.150098315671512,0.0762749608620771,0.0116416773258615,0.0116399067566197,1.77056924182545e-06
1,LUT,0.266,0.150098315671512,0.0762762401469503,0.0116415114852468,0.0116399067566197,1.60472862717129e-06
1,LUT,0.268,0.150098315671512,0.0762773996302439,0.0116413611751586,0.0116399067566197,1.45441853898094e-06
1,LUT,0.27,0.150098315671512,0.0762784504086623,0.0116412249570712,0.0116399067566197,1.31820045149583e-06
1,LUT,0.272,0.150098315671512,0.0762794027222978,0.0116411015035058,0.0116399067566197,1.19474688616873e-06
1,LUT,0.274,0.150098315671512,0.0762802659483682,0.0116409895988432,0.0116399067566197,1.08284222356293e-06
1,LUT,0.276,0.150098315671512,0.0762810483996654,0.0116408881654512,0.0116399067566197,9.81408831521313e-07
1,LUT,0.278,0.150098315671512,0.0762817574903099,0.0116407962421972,0.0116399067566197,8.8948557752655e-07
1,LUT,0.28,0.150098315671512,0.0762824000820559,0.0116407129395549,0.0116399067566197,8.06182935266658e-07
1,LUT,0.282,0.150098315671512,0.0762829824986986,0.0116406374377367,0.0116399067566197,7.30681116995271e-07
1,LUT,0.284,0.150098315671512,0.0762835104852117,0.0116405689919904,0.0116399067566197,6.62235370700592e-07
1,LUT,0.286,0.150098315671512,0.0762839890340878,0.0116405069551122,0.0116399067566197,6.00198492578183e-07
1,LUT,0.288,0.150098315671512,0.0762844226845425,0.0116404507386592,0.0116399067566197,5.43982039569874e-07
1,LUT,0.29,0.150098315671512,0.076284815651834,0.0116403997961846,0.0116399067566197,4.93039564971806e-07
1,LUT,0.292,0.150098315671512,0.0762851718273527,0.0116403536232265,0.0116399067566197,4.46866606790969e-07
1,LUT,0.294,0.150098315671512,0.0762854947463671,0.0116403117614887,0.0116399067566197,4.05004869060213e-07
1,LUT,0.296,0.150098315671512,0.07628578744358,0.0116402738175665,0.0116399067566197,3.67060946866726e-07
1,LUT,0.298,0.150098315671512,0.0762860526687297,0.0116402394349964,0.0116399067566197,3.32678376752799e-07
1,LUT,0.3,0.150098315671512,0.0762862929865862,0.0116402082812934,0.0116399067566197,3.01524673718828e-07
1,LUT,0.302,0.150098315671512,0.0762865107770662,0.011640180047936,0.0116399067566197,2.73291316290822e-07
1,LUT,0.304,0.150098315671512,0.0762867082328745,0.011640154450672,0.0116399067566197,2.4769405231051e-07
1,LUT,0.306,0.150098315671512,0.0762868872647086,0.0116401312418074,0.0116399067566197,2.24485187704307e-07
1,LUT,0.308,0.150098315671512,0.076287049513657,0.011640110208599,0.0116399067566197,2.0345197930538e-07
1,LUT,0.31,0.150098315671512,0.0762871965113658,0.0116400911524912,0.0116399067566197,1.84395871559787e-07
1,LUT,0.312,0.150098315671512,0.0762873296908136,0.0116400738877194,0.0116399067566197,1.67131099694171e-07
1,LUT,0.314,0.150098315671512,0.0762874503863118,0.0116400582413094,0.0116399067566197,1.51484689720968e-07
1,LUT,0.316,0.150098315671512,0.076287559831658,0.0116400440533174,0.0116399067566197,1.37296697769532e-07
1,LUT,0.318,0.150098315671512,0.0762876590882681,0.0116400311861464,0.0116399067566197,1.24429526760297e-07
1,LUT,0.32,0.150098315671512,0.0762877490464563,0.0116400195243801,0.0116399067566197,1.12767760459404e-07
1,LUT,0.322,0.150098315671512,0.0762878305402741,0.0116400089598959,0.0116399067566197,1.02203276257026e-07
1,LUT,0.324,0.150098315671512,0.0762879043555538,0.0116399993908221,0.0116399067566197,9.26342024528543e-08
1,LUT,0.326,0.150098315671512,0.0762879712299089,0.0116399907215379,0.0116399067566197,8.39649182422103e-08
1,LUT,0.328,0.150098315671512,0.0762880318527335,0.0116399828626734,0.0116399067566197,7.61060537351338e-08
1,LUT,0.33,0.150098315671512,0.076288086855963,0.0116399757323074,0.0116399067566197,6.89756877118169e-08
1,LUT,0.332,0.150098315671512,0.0762881367451081,0.0116399692649078,0.0116399067566197,6.2508288099436e-08
1,LUT,0.334,0.150098315671512,0.0762881819554855,0.0116399634040421,0.0116399067566197,5.66474224437952e-08
1,LUT,0.336,0.150098315671512,0.0762882229011838,0.0116399580960299,0.0116399067566197,5.1339410193571e-08
1,LUT,0.338,0.150098315671512,0.0762882599754957,0.0116399532898864,0.0116399067566197,4.65332667051732e-08
1,LUT,0.34,0.150098315671512,0.0762882935509176,0.0116399489373229,0.0116399067566197,4.21807032288668e-08
1,LUT,0.342,0.150098315671512,0.0762883239791503,0.0116399449927466,0.0116399067566197,3.823612692265e-08
1,LUT,0.344,0.150098315671512,0.0762883515907353,0.0116399414133075,0.0116399067566197,3.46566878701993e-08
1,LUT,0.346,0.150098315671512,0.0762883766625433,0.0116399381631135,0.0116399067566197,3.1406493850028e-08
1,LUT,0.348,0.150098315671512,0.0762883994011021,0.0116399352153912,0.0116399067566197,2.84587715285861e-08
1,LUT,0.35,0.150098315671512,0.0762884200000919,0.0116399325450328,0.0116399067566197,2.57884131046188e-08
1,LUT,0.352,0.150098315671512,0.0762884386458793,0.0116399301278785,0.0116399067566197,2.33712588813134e-08
1,LUT,0.354,0.150098315671512,0.076288455517517,0.0116399279407169,0.0116399067566197,2.11840972680344e-08
1,LUT,0.356,0.150098315671512,0.0762884707867443,0.0116399259612844,0.0116399067566197,1.92046647751187e-08
1,LUT,0.358,0.150098315671512,0.0762884846179869,0.0116399241682657,0.0116399067566197,1.74116460242846e-08
1,LUT,0.36,0.150098315671512,0.0762884971683566,0.0116399225412934,0.0116399067566197,1.57846737399575e-08
1,LUT,0.362,0.150098315671512,0.0762885085809587,0.0116399210618161,0.0116399067566197,1.4305196428463e-08
1,LUT,0.364,0.150098315671512,0.0762885189501065,0.0116399197176074,0.0116399067566197,1.29609877396603e-08
1,LUT,0.366,0.150098315671512,0.0762885283535325,0.0116399184985905,0.0116399067566197,1.17419707915123e-08
1,LUT,0.368,0.150098315671512,0.0762885368675662,0.0116399173948702,0.0116399067566197,1.06382505599828e-08
1,LUT,0.37,0.150098315671512,0.0762885445669345,0.0116399163967595,0.0116399067566197,9.64013982009126e-09
